source,source_record_id,entity_id,tier,confidence,decision_reason,pan,name,address,city,state,pincode
MUNI,TRD-704417,ENT-0111,TIER2_EXACT,0.9,Exact normalized name+address match,,STELLAR ENTERPRISES LLP,"Plot 413, MIDC, Mumbai, MH",Mumbai,MH,
MUNI,TRD-563492,ENT-2878,TIER2_EXACT,0.9,Exact normalized name+address match,,METRO TECHNOLOGIES LLP,"Gala No. 32, Shady Complex, Ahmedabad, GJ",Ahmedabad,GJ,
MUNI,TRD-11330,ENT-1212,TIER2_EXACT,0.9,Exact normalized name+address match,,METRO FABRICATION LLP,"Plot 430, Phase 1, Electronic City, Hyderabad, TS",Hyderabad,TS,
MUNI,TRD-926068,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,SHREE ENTERPRISES,"plot 79, guindy, bengaluru, ka",bengaluru,ka,
MUNI,TRD-343886,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,STELLAR SOLUTIONS,"Plot 810, Guindy, Chennai, TN",Chennai,TN,
MUNI,TRD-242797,ENT-2223,TIER2_EXACT,0.9,Exact normalized name+address match,,GLOBAL CORP LLP,"plot 554, okhla ind est, pune, mh",pune,mh,
MUNI,TRD-720633,ENT-2517,TIER2_EXACT,0.9,Exact normalized name+address match,,BALAJI TECHNOLOGIES LIMITED,"Plot 657, Okhla Ind Estate, Bengaluru, KA",Bengaluru,KA,
MUNI,TRD-710916,ENT-1067,TIER2_EXACT,0.9,Exact normalized name+address match,,PRIME VENTURES LIMITED,"gala no. 69, shady complex, chennai, tn",chennai,tn,
MUNI,TRD-130637,ENT-0169,TIER2_EXACT,0.9,Exact normalized name+address match,,SUNRISE CORP LIMITED,"plot 292, hitec city, delhi, dl",delhi,dl,
MUNI,TRD-156345,ENT-2293,TIER2_EXACT,0.9,Exact normalized name+address match,,DYNAMIC CORP LIMITED,"Plot 637, Hitec City, Bengaluru, KA",Bengaluru,KA,
MUNI,TRD-719709,ENT-0320,TIER2_EXACT,0.9,Exact normalized name+address match,,STELLAR LOGISTICS LLP,"plot 198, peenya, bengaluru, ka",bengaluru,ka,
MUNI,TRD-970238,ENT-0121,TIER2_EXACT,0.9,Exact normalized name+address match,,SHREE SOLUTIONS LIMITED,"plot 436, guindy, delhi, dl",delhi,dl,
MUNI,TRD-599167,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,APEX CORP,"plot 2, gidc, delhi, dl",delhi,dl,
MUNI,TRD-887701,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,PIONEER ENTERPRISES,"Plot 92, Phase 1, Electronic City, Ahmedabad, GJ",Ahmedabad,GJ,
MUNI,TRD-482417,ENT-1576,TIER2_EXACT,0.9,Exact normalized name+address match,,GLOBAL TECHNOLOGIES LIMITED,"Plot 898, Guindy, Ahmedabad, GJ",Ahmedabad,GJ,
MUNI,TRD-360643,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,PRIME LOGISTICS,"plot 79, peenya, pune, mh",pune,mh,
MUNI,TRD-835786,ENT-0366,TIER2_EXACT,0.9,Exact normalized name+address match,,BALAJI TRADERS LLP,"plot 119, hitec city, pune, mh",pune,mh,
MUNI,TRD-319271,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,DYNAMIC SOLUTIONS,"plot 260, ph 1, electronic city, ahmedabad, gj",ahmedabad,gj,
MUNI,TRD-768797,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,TECH TECHNOLOGIES,"plot 115, ph 1, electronic city, ahmedabad, gj",ahmedabad,gj,
MUNI,TRD-800858,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,PIONEER SOLUTIONS,"Plot 706, MIDC, Pune, MH",Pune,MH,
MUNI,TRD-544133,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,METRO ENTERPRISES,"Plot 892, Phase 1, Electronic City, Bengaluru, KA",Bengaluru,KA,
MUNI,TRD-875054,ENT-1248,TIER2_EXACT,0.9,Exact normalized name+address match,,APEX FABRICATION LIMITED,"plot 859, peenya, bengaluru, ka",bengaluru,ka,
MUNI,TRD-495764,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,GLOBAL ENTERPRISES,"plot 334, midc, pune, mh",pune,mh,
MUNI,TRD-167948,ENT-1520,TIER2_EXACT,0.9,Exact normalized name+address match,,STELLAR VENTURES LIMITED,"plot 306, peenya, chennai, tn",chennai,tn,
MUNI,TRD-546947,ENT-1368,TIER2_EXACT,0.9,Exact normalized name+address match,,DYNAMIC CORP LIMITED,"Plot 475, Hitec City, Hyderabad, TS",Hyderabad,TS,
MUNI,TRD-600544,ENT-1118,TIER2_EXACT,0.9,Exact normalized name+address match,,APEX LOGISTICS LLP,"plot 315, peenya, delhi, dl",delhi,dl,
MUNI,TRD-33317,ENT-0940,TIER2_EXACT,0.9,Exact normalized name+address match,,METRO TRADERS LIMITED,"Plot 707, Guindy, Chennai, TN",Chennai,TN,
MUNI,TRD-839507,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,DYNAMIC INDUSTRIES,"Plot 300, Okhla Ind Estate, Delhi, DL",Delhi,DL,
MUNI,TRD-573503,ENT-1056,TIER2_EXACT,0.9,Exact normalized name+address match,,ACME ENTERPRISES LIMITED,"Plot 920, MIDC, Bengaluru, KA",Bengaluru,KA,
MUNI,TRD-953995,ENT-1768,TIER2_EXACT,0.9,Exact normalized name+address match,,BALAJI SOLUTIONS LLP,"Plot 327, Phase 1, Electronic City, Bengaluru, KA",Bengaluru,KA,
MUNI,TRD-130371,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,OM SOLUTIONS,"Plot 813, MIDC, Hyderabad, TS",Hyderabad,TS,
MUNI,TRD-719097,ENT-1099,TIER2_EXACT,0.9,Exact normalized name+address match,,SHREE FABRICATION LIMITED,"plot 836, gidc, ahmedabad, gj",ahmedabad,gj,
MUNI,TRD-442276,ENT-1865,TIER2_EXACT,0.9,Exact normalized name+address match,,SHREE ENTERPRISES LIMITED,"Plot 192, GIDC, Bengaluru, KA",Bengaluru,KA,
MUNI,TRD-611975,ENT-0339,TIER2_EXACT,0.9,Exact normalized name+address match,,TECH TECHNOLOGIES LIMITED,"Plot 593, GIDC, Mumbai, MH",Mumbai,MH,
MUNI,TRD-889552,ENT-0348,TIER2_EXACT,0.9,Exact normalized name+address match,,STELLAR LOGISTICS LIMITED,"plot 37, gidc, chennai, tn",chennai,tn,
MUNI,TRD-645598,ENT-1038,TIER2_EXACT,0.9,Exact normalized name+address match,,SUNRISE VENTURES LLP,"plot 158, ph 1, electronic city, pune, mh",pune,mh,
MUNI,TRD-79752,ENT-2715,TIER2_EXACT,0.9,Exact normalized name+address match,,GLOBAL TRADERS LIMITED,"Plot 301, Hitec City, Pune, MH",Pune,MH,
MUNI,TRD-497769,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,STELLAR LOGISTICS,"Plot 960, Phase 1, Electronic City, Ahmedabad, GJ",Ahmedabad,GJ,
MUNI,TRD-475142,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,METRO SOLUTIONS,"Plot 222, Guindy, Chennai, TN",Chennai,TN,
MUNI,TRD-34110,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,BALAJI TRADERS,"Plot 500, Peenya, Hyderabad, TS",Hyderabad,TS,
MUNI,TRD-756443,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,STELLAR SOLUTIONS,"plot 184, midc, hyderabad, ts",hyderabad,ts,
MUNI,TRD-58467,ENT-2613,TIER2_EXACT,0.9,Exact normalized name+address match,,APEX ENTERPRISES LLP,"plot 78, guindy, ahmedabad, gj",ahmedabad,gj,
MUNI,TRD-688354,ENT-2983,TIER2_EXACT,0.9,Exact normalized name+address match,,PIONEER FABRICATION LIMITED,"Plot 423, Peenya, Mumbai, MH",Mumbai,MH,
MUNI,TRD-17490,ENT-2885,TIER2_EXACT,0.9,Exact normalized name+address match,,DYNAMIC LOGISTICS LIMITED,"plot 374, peenya, delhi, dl",delhi,dl,
MUNI,TRD-857109,ENT-0198,TIER2_EXACT,0.9,Exact normalized name+address match,,PRIME SOLUTIONS LIMITED,"Plot 875, MIDC, Ahmedabad, GJ",Ahmedabad,GJ,
MUNI,TRD-887257,ENT-1531,TIER2_EXACT,0.9,Exact normalized name+address match,,STELLAR TRADERS LLP,"plot 572, midc, pune, mh",pune,mh,
MUNI,TRD-891241,ENT-2603,TIER2_EXACT,0.9,Exact normalized name+address match,,GLOBAL VENTURES LIMITED,"plot 540, okhla ind est, bengaluru, ka",bengaluru,ka,
MUNI,TRD-352420,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,OM SOLUTIONS,"Plot 416, Guindy, Delhi, DL",Delhi,DL,
MUNI,TRD-560013,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,STELLAR TRADERS,"Plot 773, Guindy, Mumbai, MH",Mumbai,MH,
MUNI,TRD-521735,ENT-1763,TIER2_EXACT,0.9,Exact normalized name+address match,,PRIME TRADERS LIMITED,"plot 653, peenya, hyderabad, ts",hyderabad,ts,
MUNI,TRD-67577,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,DYNAMIC TRADERS,"Plot 6, Guindy, Chennai, TN",Chennai,TN,
MUNI,TRD-268484,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,METRO ENTERPRISES,"Plot 774, Okhla Ind Estate, Pune, MH",Pune,MH,
MUNI,TRD-966123,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,SHREE CORP,"Plot 893, Okhla Ind Estate, Chennai, TN",Chennai,TN,
MUNI,TRD-443768,ENT-1007,TIER2_EXACT,0.9,Exact normalized name+address match,,PIONEER ENTERPRISES LIMITED,"Plot 391, Okhla Ind Estate, Chennai, TN",Chennai,TN,
MUNI,TRD-412887,ENT-0368,TIER2_EXACT,0.9,Exact normalized name+address match,,OM ENTERPRISES LIMITED,"plot 164, hitec city, pune, mh",pune,mh,
MUNI,TRD-342152,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,PIONEER SOLUTIONS,"Plot 509, Peenya, Ahmedabad, GJ",Ahmedabad,GJ,
MUNI,TRD-959522,ENT-2772,TIER2_EXACT,0.9,Exact normalized name+address match,,BALAJI INDUSTRIES LIMITED,"Plot 332, Guindy, Mumbai, MH",Mumbai,MH,
MUNI,TRD-23581,ENT-1010,TIER2_EXACT,0.9,Exact normalized name+address match,,SUNRISE ENTERPRISES LLP,"Plot 419, Okhla Ind Estate, Bengaluru, KA",Bengaluru,KA,
MUNI,TRD-874633,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,BALAJI FABRICATION,"plot 241, midc, delhi, dl",delhi,dl,
MUNI,TRD-894618,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,SHREE INDUSTRIES,"Plot 826, GIDC, Delhi, DL",Delhi,DL,
MUNI,TRD-850924,ENT-2477,TIER2_EXACT,0.9,Exact normalized name+address match,,SHREE LOGISTICS LIMITED,"Plot 163, Peenya, Bengaluru, KA",Bengaluru,KA,
MUNI,TRD-362318,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,ACME CORP,"plot 878, peenya, bengaluru, ka",bengaluru,ka,
MUNI,TRD-981184,ENT-0608,TIER2_EXACT,0.9,Exact normalized name+address match,,TECH INDUSTRIES LLP,"plot 128, midc, pune, mh",pune,mh,
MUNI,TRD-993362,ENT-2093,TIER2_EXACT,0.9,Exact normalized name+address match,,STELLAR LOGISTICS LIMITED,"Plot 534, MIDC, Ahmedabad, GJ",Ahmedabad,GJ,
MUNI,TRD-802007,ENT-1583,TIER2_EXACT,0.9,Exact normalized name+address match,,METRO VENTURES LLP,"plot 37, peenya, hyderabad, ts",hyderabad,ts,
MUNI,TRD-378398,ENT-2239,TIER2_EXACT,0.9,Exact normalized name+address match,,SHREE VENTURES LLP,"plot 117, ph 1, electronic city, ahmedabad, gj",ahmedabad,gj,
MUNI,TRD-66397,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,METRO TRADERS,"Plot 982, Okhla Ind Estate, Hyderabad, TS",Hyderabad,TS,
MUNI,TRD-122344,ENT-2281,TIER2_EXACT,0.9,Exact normalized name+address match,,ACME INDUSTRIES LIMITED,"Plot 259, Phase 1, Electronic City, Mumbai, MH",Mumbai,MH,
MUNI,TRD-420714,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,DYNAMIC CORP,"plot 935, midc, hyderabad, ts",hyderabad,ts,
MUNI,TRD-184969,ENT-2802,TIER2_EXACT,0.9,Exact normalized name+address match,,ACME ENTERPRISES LLP,"Plot 521, MIDC, Delhi, DL",Delhi,DL,
MUNI,TRD-25159,ENT-1808,TIER2_EXACT,0.9,Exact normalized name+address match,,GLOBAL ENTERPRISES LIMITED,"Plot 917, Phase 1, Electronic City, Chennai, TN",Chennai,TN,
MUNI,TRD-572169,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,APEX LOGISTICS,"Plot 96, Hitec City, Mumbai, MH",Mumbai,MH,
MUNI,TRD-591578,ENT-2077,TIER2_EXACT,0.9,Exact normalized name+address match,,GLOBAL INDUSTRIES LLP,"plot 255, midc, bengaluru, ka",bengaluru,ka,
MUNI,TRD-803672,ENT-1522,TIER2_EXACT,0.9,Exact normalized name+address match,,PRIME FABRICATION LLP,"Plot 529, GIDC, Ahmedabad, GJ",Ahmedabad,GJ,
MUNI,TRD-941132,ENT-0095,TIER2_EXACT,0.9,Exact normalized name+address match,,SHREE TRADERS LIMITED,"Plot 295, MIDC, Mumbai, MH",Mumbai,MH,
MUNI,TRD-572935,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,APEX FABRICATION,"Plot 201, Hitec City, Pune, MH",Pune,MH,
MUNI,TRD-450063,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,PRIME TRADERS,"plot 724, gidc, delhi, dl",delhi,dl,
MUNI,TRD-687096,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,DYNAMIC ENTERPRISES,"Plot 482, Peenya, Pune, MH",Pune,MH,
MUNI,TRD-702004,ENT-2554,TIER2_EXACT,0.9,Exact normalized name+address match,,SHREE VENTURES LLP,"Plot 939, MIDC, Pune, MH",Pune,MH,
MUNI,TRD-498050,ENT-0870,TIER2_EXACT,0.9,Exact normalized name+address match,,METRO TECHNOLOGIES LIMITED,"plot 48, guindy, mumbai, mh",mumbai,mh,
MUNI,TRD-606191,ENT-1085,TIER2_EXACT,0.9,Exact normalized name+address match,,STELLAR CORP LLP,"gala no. 24, shady complex, hyderabad, ts",hyderabad,ts,
MUNI,TRD-763687,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,SHREE TECHNOLOGIES,"plot 318, peenya, delhi, dl",delhi,dl,
MUNI,TRD-948033,ENT-1559,TIER2_EXACT,0.9,Exact normalized name+address match,,TECH TRADERS LLP,"plot 116, midc, chennai, tn",chennai,tn,
MUNI,TRD-656052,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,GLOBAL ENTERPRISES,"Plot 748, Peenya, Mumbai, MH",Mumbai,MH,
MUNI,TRD-911501,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,APEX ENTERPRISES,"plot 407, hitec city, mumbai, mh",mumbai,mh,
MUNI,TRD-209626,ENT-2149,TIER2_EXACT,0.9,Exact normalized name+address match,,SUNRISE TRADERS LIMITED,"Plot 364, Peenya, Ahmedabad, GJ",Ahmedabad,GJ,
MUNI,TRD-791592,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,BALAJI ENTERPRISES,"plot 694, hitec city, delhi, dl",delhi,dl,
MUNI,TRD-185093,ENT-0798,TIER2_EXACT,0.9,Exact normalized name+address match,,METRO TRADERS LIMITED,"Plot 298, Okhla Ind Estate, Ahmedabad, GJ",Ahmedabad,GJ,
MUNI,TRD-367746,ENT-1223,TIER2_EXACT,0.9,Exact normalized name+address match,,BALAJI VENTURES LLP,"plot 536, gidc, mumbai, mh",mumbai,mh,
MUNI,TRD-190264,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,GLOBAL ENTERPRISES,"plot 125, guindy, bengaluru, ka",bengaluru,ka,
MUNI,TRD-850705,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,SUNRISE TECHNOLOGIES,"Plot 358, GIDC, Bengaluru, KA",Bengaluru,KA,
MUNI,TRD-118325,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,OM SOLUTIONS,"plot 387, okhla ind est, bengaluru, ka",bengaluru,ka,
MUNI,TRD-824889,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,SUNRISE SOLUTIONS,"Plot 495, Peenya, Delhi, DL",Delhi,DL,
MUNI,TRD-566640,ENT-0133,TIER2_EXACT,0.9,Exact normalized name+address match,,TECH SOLUTIONS LLP,"Plot 514, Phase 1, Electronic City, Pune, MH",Pune,MH,
MUNI,TRD-334588,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,SUNRISE ENTERPRISES,"Plot 777, Peenya, Hyderabad, TS",Hyderabad,TS,
MUNI,TRD-918465,ENT-1978,TIER2_EXACT,0.9,Exact normalized name+address match,,STELLAR ENTERPRISES LIMITED,"plot 613, gidc, delhi, dl",delhi,dl,
MUNI,TRD-412853,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,STELLAR TECHNOLOGIES,"plot 599, gidc, ahmedabad, gj",ahmedabad,gj,
MUNI,TRD-287319,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,SUNRISE TRADERS,"plot 738, peenya, mumbai, mh",mumbai,mh,
MUNI,TRD-690155,ENT-0176,TIER2_EXACT,0.9,Exact normalized name+address match,,STELLAR INDUSTRIES LLP,"Plot 587, Hitec City, Ahmedabad, GJ",Ahmedabad,GJ,
MUNI,TRD-772075,ENT-1047,TIER2_EXACT,0.9,Exact normalized name+address match,,APEX TECHNOLOGIES LIMITED,"Plot 198, MIDC, Mumbai, MH",Mumbai,MH,
MUNI,TRD-509668,ENT-2462,TIER2_EXACT,0.9,Exact normalized name+address match,,ACME LOGISTICS LIMITED,"plot 239, guindy, mumbai, mh",mumbai,mh,
MUNI,TRD-254322,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,DYNAMIC INDUSTRIES,"gala no. 5, shady complex, pune, mh",pune,mh,
MUNI,TRD-127935,ENT-1854,TIER2_EXACT,0.9,Exact normalized name+address match,,GLOBAL ENTERPRISES LLP,"plot 385, midc, ahmedabad, gj",ahmedabad,gj,
MUNI,TRD-349830,ENT-2174,TIER2_EXACT,0.9,Exact normalized name+address match,,PRIME TRADERS LLP,"plot 968, midc, hyderabad, ts",hyderabad,ts,
MUNI,TRD-181680,ENT-0852,TIER2_EXACT,0.9,Exact normalized name+address match,,ACME VENTURES LLP,"Plot 927, GIDC, Bengaluru, KA",Bengaluru,KA,
MUNI,TRD-718024,ENT-1222,TIER2_EXACT,0.9,Exact normalized name+address match,,TECH ENTERPRISES LIMITED,"Plot 146, GIDC, Mumbai, MH",Mumbai,MH,
MUNI,TRD-730577,ENT-2299,TIER2_EXACT,0.9,Exact normalized name+address match,,STELLAR TECHNOLOGIES LLP,"Plot 874, Hitec City, Hyderabad, TS",Hyderabad,TS,
MUNI,TRD-363485,ENT-2615,TIER2_EXACT,0.9,Exact normalized name+address match,,TECH FABRICATION LLP,"Plot 443, Phase 1, Electronic City, Delhi, DL",Delhi,DL,
MUNI,TRD-642754,ENT-0004,TIER2_EXACT,0.9,Exact normalized name+address match,,ACME CORP LIMITED,"Plot 285, Phase 1, Electronic City, Mumbai, MH",Mumbai,MH,
MUNI,TRD-166155,ENT-2694,TIER2_EXACT,0.9,Exact normalized name+address match,,METRO INDUSTRIES LLP,"plot 305, guindy, hyderabad, ts",hyderabad,ts,
MUNI,TRD-343662,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,GLOBAL FABRICATION,"Plot 447, Peenya, Mumbai, MH",Mumbai,MH,
MUNI,TRD-912777,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,SHREE ENTERPRISES,"Plot 775, GIDC, Bengaluru, KA",Bengaluru,KA,
MUNI,TRD-320041,ENT-2231,TIER2_EXACT,0.9,Exact normalized name+address match,,ACME TRADERS LLP,"Plot 537, Okhla Ind Estate, Mumbai, MH",Mumbai,MH,
MUNI,TRD-324903,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,METRO SOLUTIONS,"Plot 515, Phase 1, Electronic City, Bengaluru, KA",Bengaluru,KA,
MUNI,TRD-894241,ENT-1122,TIER2_EXACT,0.9,Exact normalized name+address match,,SUNRISE FABRICATION LLP,"Plot 574, GIDC, Delhi, DL",Delhi,DL,
MUNI,TRD-451089,ENT-2580,TIER2_EXACT,0.9,Exact normalized name+address match,,OM ENTERPRISES LIMITED,"plot 990, guindy, bengaluru, ka",bengaluru,ka,
MUNI,TRD-953667,ENT-1193,TIER2_EXACT,0.9,Exact normalized name+address match,,TECH CORP LIMITED,"Plot 311, Peenya, Mumbai, MH",Mumbai,MH,
MUNI,TRD-757597,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,DYNAMIC INDUSTRIES,"Plot 205, MIDC, Bengaluru, KA",Bengaluru,KA,
MUNI,TRD-260810,ENT-2211,TIER2_EXACT,0.9,Exact normalized name+address match,,STELLAR CORP LLP,"Plot 128, Hitec City, Bengaluru, KA",Bengaluru,KA,
MUNI,TRD-448913,ENT-0794,TIER2_EXACT,0.9,Exact normalized name+address match,,APEX INDUSTRIES LIMITED,"gala no. 6, shady complex, pune, mh",pune,mh,
MUNI,TRD-682314,ENT-2847,TIER2_EXACT,0.9,Exact normalized name+address match,,PRIME VENTURES LIMITED,"plot 89, hitec city, bengaluru, ka",bengaluru,ka,
MUNI,TRD-665054,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,SUNRISE FABRICATION LLP,"plot 279, ph 1, electronic city, chennai, tn",chennai,tn,
MUNI,TRD-875198,ENT-1984,TIER2_EXACT,0.9,Exact normalized name+address match,,SHREE INDUSTRIES LIMITED,"plot 645, gidc, mumbai, mh",mumbai,mh,
MUNI,TRD-701130,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,OM CORP,"Plot 90, Phase 1, Electronic City, Chennai, TN",Chennai,TN,
MUNI,TRD-656028,ENT-1928,TIER2_EXACT,0.9,Exact normalized name+address match,,SUNRISE TRADERS LIMITED,"Plot 750, Guindy, Bengaluru, KA",Bengaluru,KA,
MUNI,TRD-322785,ENT-1372,TIER2_EXACT,0.9,Exact normalized name+address match,,GLOBAL ENTERPRISES LIMITED,"gala no. 48, shady complex, hyderabad, ts",hyderabad,ts,
MUNI,TRD-658670,ENT-1915,TIER2_EXACT,0.9,Exact normalized name+address match,,STELLAR TECHNOLOGIES LIMITED,"plot 755, gidc, pune, mh",pune,mh,
MUNI,TRD-468298,ENT-2415,TIER2_EXACT,0.9,Exact normalized name+address match,,ACME LOGISTICS LIMITED,"plot 588, gidc, chennai, tn",chennai,tn,
MUNI,TRD-760205,ENT-2244,TIER2_EXACT,0.9,Exact normalized name+address match,,STELLAR CORP LLP,"plot 24, gidc, delhi, dl",delhi,dl,
MUNI,TRD-396912,ENT-0955,TIER2_EXACT,0.9,Exact normalized name+address match,,STELLAR ENTERPRISES LIMITED,"plot 588, midc, bengaluru, ka",bengaluru,ka,
MUNI,TRD-558598,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,APEX CORP,"plot 945, peenya, ahmedabad, gj",ahmedabad,gj,
MUNI,TRD-134695,ENT-1674,TIER2_EXACT,0.9,Exact normalized name+address match,,ACME SOLUTIONS LLP,"plot 39, peenya, ahmedabad, gj",ahmedabad,gj,
MUNI,TRD-262494,ENT-2775,TIER2_EXACT,0.9,Exact normalized name+address match,,SHREE INDUSTRIES LIMITED,"plot 562, midc, chennai, tn",chennai,tn,
MUNI,TRD-924516,ENT-0785,TIER2_EXACT,0.9,Exact normalized name+address match,,TECH INDUSTRIES LIMITED,"Plot 309, Peenya, Delhi, DL",Delhi,DL,
MUNI,TRD-143456,ENT-2215,TIER2_EXACT,0.9,Exact normalized name+address match,,DYNAMIC CORP LLP,"Plot 788, Okhla Ind Estate, Hyderabad, TS",Hyderabad,TS,
MUNI,TRD-804003,ENT-2657,TIER2_EXACT,0.9,Exact normalized name+address match,,TECH ENTERPRISES LLP,"Plot 864, Phase 1, Electronic City, Chennai, TN",Chennai,TN,
MUNI,TRD-520876,ENT-1044,TIER2_EXACT,0.9,Exact normalized name+address match,,OM CORP LIMITED,"gala no. 65, shady complex, ahmedabad, gj",ahmedabad,gj,
MUNI,TRD-775044,ENT-0906,TIER2_EXACT,0.9,Exact normalized name+address match,,TECH CORP LLP,"Plot 845, Okhla Ind Estate, Mumbai, MH",Mumbai,MH,
MUNI,TRD-607437,ENT-2472,TIER2_EXACT,0.9,Exact normalized name+address match,,APEX CORP LIMITED,"Plot 66, Okhla Ind Estate, Pune, MH",Pune,MH,
MUNI,TRD-530955,ENT-2338,TIER2_EXACT,0.9,Exact normalized name+address match,,STELLAR INDUSTRIES LIMITED,"Plot 593, Peenya, Mumbai, MH",Mumbai,MH,
MUNI,TRD-647063,ENT-0258,TIER2_EXACT,0.9,Exact normalized name+address match,,PIONEER CORP LLP,"Plot 331, GIDC, Ahmedabad, GJ",Ahmedabad,GJ,
MUNI,TRD-827614,ENT-2898,TIER2_EXACT,0.9,Exact normalized name+address match,,ACME TECHNOLOGIES LIMITED,"Plot 536, GIDC, Pune, MH",Pune,MH,
MUNI,TRD-970082,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,STELLAR VENTURES,"plot 149, midc, hyderabad, ts",hyderabad,ts,
MUNI,TRD-951145,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,SHREE INDUSTRIES,"plot 388, midc, delhi, dl",delhi,dl,
MUNI,TRD-648320,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,BALAJI SOLUTIONS,"Plot 847, Guindy, Delhi, DL",Delhi,DL,
MUNI,TRD-853827,ENT-0977,TIER2_EXACT,0.9,Exact normalized name+address match,,APEX FABRICATION LLP,"plot 826, gidc, ahmedabad, gj",ahmedabad,gj,
MUNI,TRD-703560,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,DYNAMIC TRADERS LLP,"plot 179, ph 1, electronic city, chennai, tn",chennai,tn,
MUNI,TRD-855539,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,TECH SOLUTIONS,"plot 725, ph 1, electronic city, bengaluru, ka",bengaluru,ka,
MUNI,TRD-502740,,TIER3_REVIEW_REQUIRED,0.0,No exact candidate in large-dataset fast path,,PRIME VENTURES,"Plot 854, MIDC, Chennai, TN",Chennai,TN,
